"","Date","Time","State.UnionTerritory","Cured","Deaths","Confirmed","NewCasesInDay","NewDeathsInDay","NewCuredInDay"
"1",2020-03-26,"18:00","Andaman and Nicobar Islands",0,0,1,1,0,0
"2",2020-03-27,"10:00","Andaman and Nicobar Islands",0,0,1,0,0,0
"3",2020-03-28,"18:00","Andaman and Nicobar Islands",0,0,6,5,0,0
"4",2020-03-29,"19:30","Andaman and Nicobar Islands",0,0,9,3,0,0
"5",2020-03-30,"21:30","Andaman and Nicobar Islands",0,0,9,0,0,0
"6",2020-03-31,"20:30","Andaman and Nicobar Islands",0,0,10,1,0,0
"7",2020-04-01,"19:30","Andaman and Nicobar Islands",0,0,10,0,0,0
"8",2020-04-02,"18:00","Andaman and Nicobar Islands",0,0,10,0,0,0
"9",2020-04-03,"18:00","Andaman and Nicobar Islands",0,0,10,0,0,0
"10",2020-04-04,"18:00","Andaman and Nicobar Islands",0,0,10,0,0,0
"11",2020-04-05,"18:00","Andaman and Nicobar Islands",0,0,10,0,0,0
"12",2020-04-06,"18:00","Andaman and Nicobar Islands",0,0,10,0,0,0
"13",2020-04-07,"18:00","Andaman and Nicobar Islands",0,0,10,0,0,0
"14",2020-04-08,"17:00","Andaman and Nicobar Islands",0,0,10,0,0,0
"15",2020-04-09,"17:00","Andaman and Nicobar Islands",0,0,11,1,0,0
"16",2020-04-10,"17:00","Andaman and Nicobar Islands",0,0,11,0,0,0
"17",2020-04-11,"17:00","Andaman and Nicobar Islands",0,0,11,0,0,0
"18",2020-04-12,"17:00","Andaman and Nicobar Islands",10,0,11,0,0,10
"19",2020-04-13,"17:00","Andaman and Nicobar Islands",10,0,11,0,0,0
"20",2020-04-14,"17:00","Andaman and Nicobar Islands",10,0,11,0,0,0
"21",2020-04-15,"17:00","Andaman and Nicobar Islands",10,0,11,0,0,0
"22",2020-04-16,"17:00","Andaman and Nicobar Islands",10,0,11,0,0,0
"23",2020-04-17,"17:00","Andaman and Nicobar Islands",10,0,11,0,0,0
"24",2020-04-18,"17:00","Andaman and Nicobar Islands",11,0,12,1,0,1
"25",2020-04-19,"17:00","Andaman and Nicobar Islands",11,0,14,2,0,0
"26",2020-04-20,"17:00","Andaman and Nicobar Islands",11,0,15,1,0,0
"27",2020-04-21,"17:00","Andaman and Nicobar Islands",11,0,16,1,0,0
"28",2020-04-22,"17:00","Andaman and Nicobar Islands",11,0,17,1,0,0
"29",2020-04-23,"17:00","Andaman and Nicobar Islands",11,0,18,1,0,0
"30",2020-04-24,"17:00","Andaman and Nicobar Islands",11,0,22,4,0,0
"31",2020-04-25,"17:00","Andaman and Nicobar Islands",11,0,27,5,0,0
"32",2020-04-26,"17:00","Andaman and Nicobar Islands",11,0,33,6,0,0
"33",2020-04-27,"17:00","Andaman and Nicobar Islands",11,0,33,0,0,0
"34",2020-04-28,"17:00","Andaman and Nicobar Islands",11,0,33,0,0,0
"35",2020-04-29,"17:00","Andaman and Nicobar Islands",15,0,33,0,0,4
"36",2020-04-30,"17:00","Andaman and Nicobar Islands",15,0,33,0,0,0
"37",2020-05-01,"17:00","Andaman and Nicobar Islands",16,0,33,0,0,1
"38",2020-05-02,"17:00","Andaman and Nicobar Islands",16,0,33,0,0,0
"39",2020-05-03,"17:00","Andaman and Nicobar Islands",17,0,33,0,0,1
"40",2020-05-04,"17:00","Andaman and Nicobar Islands",32,0,33,0,0,15
"41",2020-05-05,"17:00","Andaman and Nicobar Islands",32,0,33,0,0,0
"42",2020-05-06,"08:00","Andaman and Nicobar Islands",32,0,33,0,0,0
"43",2020-05-07,"08:00","Andaman and Nicobar Islands",32,0,33,0,0,0
"44",2020-05-08,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,1
"45",2020-05-09,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"46",2020-05-10,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"47",2020-05-11,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"48",2020-05-12,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"49",2020-05-13,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"50",2020-05-14,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"51",2020-05-15,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"52",2020-05-16,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"53",2020-05-17,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"54",2020-05-18,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"55",2020-05-19,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"56",2020-05-20,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"57",2020-05-21,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"58",2020-05-22,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"59",2020-05-23,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"60",2020-05-24,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"61",2020-05-25,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"62",2020-05-26,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"63",2020-05-27,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"64",2020-05-28,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"65",2020-05-29,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"66",2020-05-30,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"67",2020-05-31,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"68",2020-06-01,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"69",2020-06-02,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"70",2020-06-03,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"71",2020-06-04,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"72",2020-06-05,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"73",2020-06-06,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"74",2020-06-07,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"75",2020-06-08,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"76",2020-06-09,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"77",2020-06-10,"08:00","Andaman and Nicobar Islands",33,0,33,0,0,0
"78",2020-06-11,"08:00","Andaman and Nicobar Islands",33,0,34,1,0,0
"79",2020-06-12,"08:00","Andaman and Nicobar Islands",33,0,38,4,0,0
"80",2020-06-13,"08:00","Andaman and Nicobar Islands",33,0,38,0,0,0
"81",2020-06-14,"08:00","Andaman and Nicobar Islands",33,0,38,0,0,0
"82",2020-06-15,"08:00","Andaman and Nicobar Islands",33,0,38,0,0,0
"83",2020-06-16,"08:00","Andaman and Nicobar Islands",33,0,41,3,0,0
"84",2020-06-17,"08:00","Andaman and Nicobar Islands",33,0,44,3,0,0
"85",2020-06-18,"08:00","Andaman and Nicobar Islands",33,0,44,0,0,0
"86",2020-06-19,"08:00","Andaman and Nicobar Islands",33,0,44,0,0,0
"87",2020-06-20,"08:00","Andaman and Nicobar Islands",35,0,45,1,0,2
"88",2020-06-21,"08:00","Andaman and Nicobar Islands",36,0,47,2,0,1
"89",2020-06-22,"08:00","Andaman and Nicobar Islands",37,0,48,1,0,1
"90",2020-06-23,"08:00","Andaman and Nicobar Islands",37,0,48,0,0,0
"91",2020-06-24,"08:00","Andaman and Nicobar Islands",40,0,50,2,0,3
"92",2020-06-25,"08:00","Andaman and Nicobar Islands",43,0,56,6,0,3
"93",2020-06-26,"08:00","Andaman and Nicobar Islands",43,0,59,3,0,0
"94",2020-06-27,"08:00","Andaman and Nicobar Islands",43,0,72,13,0,0
"95",2020-06-28,"08:00","Andaman and Nicobar Islands",43,0,72,0,0,0
"96",2020-06-29,"08:00","Andaman and Nicobar Islands",45,0,76,4,0,2
"97",2020-06-30,"08:00","Andaman and Nicobar Islands",46,0,90,14,0,1
"98",2020-07-01,"08:00","Andaman and Nicobar Islands",50,0,97,7,0,4
"99",2020-07-02,"08:00","Andaman and Nicobar Islands",50,0,100,3,0,0
"100",2020-07-03,"08:00","Andaman and Nicobar Islands",51,0,109,9,0,1
"101",2020-07-04,"08:00","Andaman and Nicobar Islands",54,0,116,7,0,3
"102",2020-07-05,"08:00","Andaman and Nicobar Islands",66,0,119,3,0,12
"103",2020-07-06,"08:00","Andaman and Nicobar Islands",72,0,125,6,0,6
"104",2020-07-07,"08:00","Andaman and Nicobar Islands",74,0,141,16,0,2
"105",2020-07-08,"08:00","Andaman and Nicobar Islands",75,0,147,6,0,1
"106",2020-07-09,"08:00","Andaman and Nicobar Islands",77,0,149,2,0,2
"107",2020-07-10,"08:00","Andaman and Nicobar Islands",83,0,151,2,0,6
"108",2020-07-11,"08:00","Andaman and Nicobar Islands",92,0,156,5,0,9
"109",2020-07-12,"08:00","Andaman and Nicobar Islands",93,0,163,7,0,1
"110",2020-07-13,"08:00","Andaman and Nicobar Islands",93,0,163,0,0,0
"111",2020-07-14,"08:00","Andaman and Nicobar Islands",109,0,166,3,0,16
"112",2020-07-15,"08:00","Andaman and Nicobar Islands",109,0,166,0,0,0
"113",2020-07-16,"08:00","Andaman and Nicobar Islands",130,0,176,10,0,21
"114",2020-07-17,"08:00","Andaman and Nicobar Islands",133,0,180,4,0,3
"115",2020-07-18,"08:00","Andaman and Nicobar Islands",142,0,194,14,0,9
"116",2020-07-19,"08:00","Andaman and Nicobar Islands",145,0,198,4,0,3
"117",2020-07-20,"08:00","Andaman and Nicobar Islands",145,0,203,5,0,0
"118",2020-07-21,"08:00","Andaman and Nicobar Islands",152,0,207,4,0,7
"119",2020-07-22,"08:00","Andaman and Nicobar Islands",159,0,212,5,0,7
"120",2020-07-23,"08:00","Andaman and Nicobar Islands",163,0,221,9,0,4
"121",2020-07-24,"08:00","Andaman and Nicobar Islands",170,0,240,19,0,7
"122",2020-07-25,"08:00","Andaman and Nicobar Islands",174,0,259,19,0,4
"123",2020-07-26,"08:00","Andaman and Nicobar Islands",176,0,290,31,0,2
"124",2020-07-27,"08:00","Andaman and Nicobar Islands",182,0,324,34,0,6
"125",2020-07-28,"08:00","Andaman and Nicobar Islands",192,1,338,14,1,10
"126",2020-07-29,"08:00","Andaman and Nicobar Islands",196,1,363,25,0,4
"127",2020-07-30,"08:00","Andaman and Nicobar Islands",201,2,428,65,1,5
"128",2020-07-31,"08:00","Andaman and Nicobar Islands",201,4,471,43,2,0
"129",2020-08-01,"08:00","Andaman and Nicobar Islands",214,5,548,77,1,13
"130",2020-08-02,"08:00","Andaman and Nicobar Islands",226,7,636,88,2,12
"131",2020-08-03,"08:00","Andaman and Nicobar Islands",242,8,734,98,1,16
"132",2020-08-04,"08:00","Andaman and Nicobar Islands",263,10,830,96,2,21
"133",2020-08-05,"08:00","Andaman and Nicobar Islands",277,12,928,98,2,14
"134",2020-08-06,"08:00","Andaman and Nicobar Islands",326,14,1027,99,2,49
"135",2020-08-07,"08:00","Andaman and Nicobar Islands",355,16,1123,96,2,29
"136",2020-08-08,"08:00","Andaman and Nicobar Islands",425,19,1222,99,3,70
"137",2020-08-09,"08:00","Andaman and Nicobar Islands",500,20,1351,129,1,75
"138",2020-08-10,"08:00","Andaman and Nicobar Islands",648,20,1490,139,0,148
"139",2020-08-11,"08:00","Andaman and Nicobar Islands",709,20,1625,135,0,61
"140",2020-08-12,"08:00","Andaman and Nicobar Islands",749,21,1764,139,1,40
"141",2020-08-13,"08:00","Andaman and Nicobar Islands",829,21,1900,136,0,80
"142",2020-08-14,"08:00","Andaman and Nicobar Islands",924,22,2037,137,1,95
"143",2020-08-15,"08:00","Andaman and Nicobar Islands",1032,24,2186,149,2,108
"144",2020-08-16,"08:00","Andaman and Nicobar Islands",1128,24,2306,120,0,96
"145",2020-08-17,"08:00","Andaman and Nicobar Islands",1226,28,2399,93,4,98
"146",2020-08-18,"08:00","Andaman and Nicobar Islands",1325,29,2445,46,1,99
"147",2020-08-19,"08:00","Andaman and Nicobar Islands",1421,30,2529,84,1,96
"148",2020-08-20,"08:00","Andaman and Nicobar Islands",1529,30,2604,75,0,108
"149",2020-08-21,"08:00","Andaman and Nicobar Islands",1638,31,2680,76,1,109
"150",2020-08-22,"08:00","Andaman and Nicobar Islands",1744,32,2747,67,1,106
"151",2020-08-23,"08:00","Andaman and Nicobar Islands",1853,32,2808,61,0,109
"152",2020-08-24,"08:00","Andaman and Nicobar Islands",1963,33,2860,52,1,110
"153",2020-08-25,"08:00","Andaman and Nicobar Islands",2092,35,2904,44,2,129
"154",2020-08-26,"08:00","Andaman and Nicobar Islands",2231,37,2945,41,2,139
"155",2020-08-27,"08:00","Andaman and Nicobar Islands",2309,41,2985,40,4,78
"156",2020-08-28,"08:00","Andaman and Nicobar Islands",2374,42,3018,33,1,65
"157",2020-08-29,"08:00","Andaman and Nicobar Islands",2444,42,3050,32,0,70
"158",2020-08-30,"08:00","Andaman and Nicobar Islands",2519,44,3081,31,2,75
"159",2020-08-31,"08:00","Andaman and Nicobar Islands",2586,45,3104,23,1,67
"160",2020-09-01,"08:00","Andaman and Nicobar Islands",2647,46,3132,28,1,61
"161",2020-09-02,"08:00","Andaman and Nicobar Islands",2714,46,3160,28,0,67
"162",2020-09-03,"08:00","Andaman and Nicobar Islands",2758,47,3186,26,1,44
"163",2020-09-04,"08:00","Andaman and Nicobar Islands",2823,48,3223,37,1,65
"164",2020-09-05,"08:00","Andaman and Nicobar Islands",2863,49,3257,34,1,40
"165",2020-09-06,"08:00","Andaman and Nicobar Islands",2904,50,3292,35,1,41
"166",2020-09-07,"08:00","Andaman and Nicobar Islands",2951,50,3332,40,0,47
"167",2020-09-08,"08:00","Andaman and Nicobar Islands",2997,50,3359,27,0,46
"168",2020-09-09,"08:00","Andaman and Nicobar Islands",3035,50,3392,33,0,38
"169",2020-09-10,"08:00","Andaman and Nicobar Islands",3078,51,3426,34,1,43
"170",2020-09-11,"08:00","Andaman and Nicobar Islands",3121,51,3465,39,0,43
"171",2020-09-12,"08:00","Andaman and Nicobar Islands",3157,51,3494,29,0,36
"172",2020-09-13,"08:00","Andaman and Nicobar Islands",3202,51,3521,27,0,45
"173",2020-09-14,"08:00","Andaman and Nicobar Islands",3243,51,3546,25,0,41
"174",2020-09-15,"08:00","Andaman and Nicobar Islands",3278,52,3557,11,1,35
"175",2020-09-16,"08:00","Andaman and Nicobar Islands",3318,52,3574,17,0,40
"176",2020-09-17,"08:00","Andaman and Nicobar Islands",3345,52,3593,19,0,27
"177",2020-09-18,"08:00","Andaman and Nicobar Islands",3378,52,3604,11,0,33
"178",2020-09-19,"08:00","Andaman and Nicobar Islands",3414,52,3631,27,0,36
"179",2020-09-20,"08:00","Andaman and Nicobar Islands",3436,52,3644,13,0,22
"180",2020-09-21,"08:00","Andaman and Nicobar Islands",3452,52,3651,7,0,16
"181",2020-09-22,"08:00","Andaman and Nicobar Islands",3469,52,3673,22,0,17
"182",2020-09-23,"08:00","Andaman and Nicobar Islands",3479,52,3691,18,0,10
"183",2020-09-24,"08:00","Andaman and Nicobar Islands",3494,52,3712,21,0,15
"184",2020-09-25,"08:00","Andaman and Nicobar Islands",3503,52,3744,32,0,9
"185",2020-09-26,"08:00","Andaman and Nicobar Islands",3528,52,3759,15,0,25
"186",2020-09-27,"08:00","Andaman and Nicobar Islands",3551,52,3774,15,0,23
"187",2020-09-28,"08:00","Andaman and Nicobar Islands",3553,53,3794,20,1,2
"188",2020-09-29,"08:00","Andaman and Nicobar Islands",3582,53,3803,9,0,29
"189",2020-09-30,"08:00","Andaman and Nicobar Islands",3587,53,3821,18,0,5
"190",2020-10-01,"08:00","Andaman and Nicobar Islands",3608,53,3835,14,0,21
"191",2020-10-02,"08:00","Andaman and Nicobar Islands",3623,53,3848,13,0,15
"192",2020-10-03,"08:00","Andaman and Nicobar Islands",3631,53,3858,10,0,8
"193",2020-10-04,"08:00","Andaman and Nicobar Islands",3642,53,3868,10,0,11
"194",2020-10-05,"08:00","Andaman and Nicobar Islands",3649,53,3884,16,0,7
"195",2020-10-06,"08:00","Andaman and Nicobar Islands",3659,54,3899,15,1,10
"196",2020-10-07,"08:00","Andaman and Nicobar Islands",3678,54,3912,13,0,19
"197",2020-10-08,"08:00","Andaman and Nicobar Islands",3696,54,3935,23,0,18
"198",2020-10-09,"08:00","Andaman and Nicobar Islands",3707,55,3952,17,1,11
"199",2020-10-10,"08:00","Andaman and Nicobar Islands",3724,55,3976,24,0,17
"200",2020-10-11,"08:00","Andaman and Nicobar Islands",3744,55,3992,16,0,20
"201",2020-10-12,"08:00","Andaman and Nicobar Islands",3764,55,4005,13,0,20
"202",2020-10-13,"08:00","Andaman and Nicobar Islands",3770,55,4023,18,0,6
"203",2020-10-14,"08:00","Andaman and Nicobar Islands",3782,55,4036,13,0,12
"204",2020-10-15,"08:00","Andaman and Nicobar Islands",3796,55,4046,10,0,14
"205",2020-10-16,"08:00","Andaman and Nicobar Islands",3817,55,4062,16,0,21
"206",2020-10-17,"08:00","Andaman and Nicobar Islands",3831,56,4072,10,1,14
"207",2020-10-18,"08:00","Andaman and Nicobar Islands",3848,56,4083,11,0,17
"208",2020-10-19,"08:00","Andaman and Nicobar Islands",3868,56,4108,25,0,20
"209",2020-10-20,"08:00","Andaman and Nicobar Islands",3892,56,4126,18,0,24
"210",2020-10-21,"08:00","Andaman and Nicobar Islands",3902,56,4141,15,0,10
"211",2020-10-22,"08:00","Andaman and Nicobar Islands",3913,56,4168,27,0,11
"212",2020-10-23,"08:00","Andaman and Nicobar Islands",3937,57,4184,16,1,24
"213",2020-10-24,"08:00","Andaman and Nicobar Islands",3945,58,4207,23,1,8
"214",2020-10-25,"08:00","Andaman and Nicobar Islands",3968,58,4225,18,0,23
"215",2020-10-26,"08:00","Andaman and Nicobar Islands",3983,58,4245,20,0,15
"216",2020-10-27,"08:00","Andaman and Nicobar Islands",3997,58,4253,8,0,14
"217",2020-10-28,"08:00","Andaman and Nicobar Islands",4019,58,4274,21,0,22
"218",2020-10-29,"08:00","Andaman and Nicobar Islands",4039,58,4289,15,0,20
"219",2020-10-30,"08:00","Andaman and Nicobar Islands",4054,59,4305,16,1,15
"220",2020-10-31,"08:00","Andaman and Nicobar Islands",4076,59,4317,12,0,22
"221",2020-11-01,"08:00","Andaman and Nicobar Islands",4100,59,4332,15,0,24
"222",2020-11-02,"08:00","Andaman and Nicobar Islands",4112,60,4340,8,1,12
"223",2020-11-03,"08:00","Andaman and Nicobar Islands",4132,60,4352,12,0,20
"224",2020-11-04,"08:00","Andaman and Nicobar Islands",4153,60,4372,20,0,21
"225",2020-11-05,"08:00","Andaman and Nicobar Islands",4163,60,4389,17,0,10
"226",2020-11-06,"08:00","Andaman and Nicobar Islands",4175,60,4403,14,0,12
"227",2020-11-07,"08:00","Andaman and Nicobar Islands",4194,60,4420,17,0,19
"228",2020-11-08,"08:00","Andaman and Nicobar Islands",4206,60,4441,21,0,12
"229",2020-11-09,"08:00","Andaman and Nicobar Islands",4221,60,4450,9,0,15
"230",2020-11-10,"08:00","Andaman and Nicobar Islands",4239,60,4463,13,0,18
"231",2020-11-11,"08:00","Andaman and Nicobar Islands",4255,60,4477,14,0,16
"232",2020-11-12,"08:00","Andaman and Nicobar Islands",4267,60,4494,17,0,12
"233",2020-11-13,"08:00","Andaman and Nicobar Islands",4282,61,4507,13,1,15
"234",2020-11-14,"08:00","Andaman and Nicobar Islands",4304,61,4518,11,0,22
"235",2020-11-15,"08:00","Andaman and Nicobar Islands",4315,61,4527,9,0,11
"236",2020-11-16,"08:00","Andaman and Nicobar Islands",4330,61,4536,9,0,15
"237",2020-11-17,"08:00","Andaman and Nicobar Islands",4346,61,4557,21,0,16
"238",2020-11-18,"08:00","Andaman and Nicobar Islands",4363,61,4574,17,0,17
"239",2020-11-19,"08:00","Andaman and Nicobar Islands",4378,61,4593,19,0,15
"240",2020-11-20,"08:00","Andaman and Nicobar Islands",4398,61,4604,11,0,20
"241",2020-11-21,"08:00","Andaman and Nicobar Islands",4408,61,4617,13,0,10
"242",2020-11-22,"08:00","Andaman and Nicobar Islands",4428,61,4631,14,0,20
"243",2020-11-23,"08:00","Andaman and Nicobar Islands",4440,61,4641,10,0,12
"244",2020-11-24,"08:00","Andaman and Nicobar Islands",4453,61,4656,15,0,13
"245",2020-11-25,"08:00","Andaman and Nicobar Islands",4464,61,4667,11,0,11
"246",2020-11-26,"08:00","Andaman and Nicobar Islands",4479,61,4677,10,0,15
"247",2020-11-27,"08:00","Andaman and Nicobar Islands",4491,61,4682,5,0,12
"248",2020-11-28,"08:00","Andaman and Nicobar Islands",4508,61,4689,7,0,17
"249",2020-11-29,"08:00","Andaman and Nicobar Islands",4518,61,4698,9,0,10
"250",2020-11-30,"08:00","Andaman and Nicobar Islands",4537,61,4704,6,0,19
"251",2020-12-01,"08:00","Andaman and Nicobar Islands",4550,61,4710,6,0,13
"252",2020-12-02,"08:00","Andaman and Nicobar Islands",4566,61,4718,8,0,16
"253",2020-12-03,"08:00","Andaman and Nicobar Islands",4583,61,4723,5,0,17
"254",2020-12-04,"08:00","Andaman and Nicobar Islands",4597,61,4729,6,0,14
"255",2020-12-05,"08:00","Andaman and Nicobar Islands",4611,61,4742,13,0,14
"256",2020-12-06,"08:00","Andaman and Nicobar Islands",4616,61,4747,5,0,5
"257",2020-12-07,"08:00","Andaman and Nicobar Islands",4624,61,4758,11,0,8
"258",2020-12-08,"08:00","Andaman and Nicobar Islands",4631,61,4773,15,0,7
"259",2020-12-09,"08:00","Andaman and Nicobar Islands",4647,61,4778,5,0,16
"260",2020-12-10,"08:00","Andaman and Nicobar Islands",4647,61,4783,5,0,0
"261",2020-12-11,"08:00","Andaman and Nicobar Islands",4652,61,4791,8,0,5
"262",2020-12-12,"08:00","Andaman and Nicobar Islands",4659,61,4798,7,0,7
"263",2020-12-13,"08:00","Andaman and Nicobar Islands",4665,61,4805,7,0,6
"264",2020-12-14,"08:00","Andaman and Nicobar Islands",4673,61,4818,13,0,8
"265",2020-12-16,"08:00","Andaman and Nicobar Islands",4688,61,4842,24,0,7
"266",2020-12-17,"08:00","Andaman and Nicobar Islands",4698,61,4850,8,0,10
"267",2020-12-18,"08:00","Andaman and Nicobar Islands",4707,61,4860,10,0,9
"268",2020-12-19,"08:00","Andaman and Nicobar Islands",4712,61,4869,9,0,5
"269",2020-12-20,"08:00","Andaman and Nicobar Islands",4719,61,4875,6,0,7
"270",2020-12-21,"08:00","Andaman and Nicobar Islands",4732,61,4881,6,0,13
"271",2020-12-22,"08:00","Andaman and Nicobar Islands",4740,62,4888,7,1,8
"272",2020-12-23,"08:00","Andaman and Nicobar Islands",4749,62,4893,5,0,9
"273",2020-12-24,"08:00","Andaman and Nicobar Islands",4761,62,4896,3,0,12
"274",2020-12-25,"08:00","Andaman and Nicobar Islands",4775,62,4901,5,0,14
"275",2020-12-26,"08:00","Andaman and Nicobar Islands",4781,62,4912,11,0,6
"276",2020-12-27,"08:00","Andaman and Nicobar Islands",4789,62,4912,0,0,8
"277",2020-12-28,"08:00","Andaman and Nicobar Islands",4798,62,4924,12,0,9
"278",2020-12-29,"08:00","Andaman and Nicobar Islands",4803,62,4929,5,0,5
"279",2020-12-30,"08:00","Andaman and Nicobar Islands",4811,62,4936,7,0,8
"280",2020-12-31,"08:00","Andaman and Nicobar Islands",4820,62,4941,5,0,9
"281",2021-01-01,"08:00","Andaman and Nicobar Islands",4826,62,4945,4,0,6
"282",2021-01-02,"08:00","Andaman and Nicobar Islands",4830,62,4946,1,0,4
"283",2021-01-03,"08:00","Andaman and Nicobar Islands",4837,62,4947,1,0,7
"284",2021-01-04,"08:00","Andaman and Nicobar Islands",4846,62,4948,1,0,9
"285",2021-01-05,"08:00","Andaman and Nicobar Islands",4848,62,4948,0,0,2
"286",2021-01-06,"08:00","Andaman and Nicobar Islands",4856,62,4949,1,0,8
"287",2021-01-07,"08:00","Andaman and Nicobar Islands",4859,62,4949,0,0,3
"288",2021-01-08,"08:00","Andaman and Nicobar Islands",4864,62,4958,9,0,5
"289",2021-01-09,"08:00","Andaman and Nicobar Islands",4866,62,4959,1,0,2
"290",2021-01-10,"08:00","Andaman and Nicobar Islands",4873,62,4959,0,0,7
"291",2021-01-11,"08:00","Andaman and Nicobar Islands",4875,62,4960,1,0,2
"292",2021-01-12,"08:00","Andaman and Nicobar Islands",4884,62,4963,3,0,9
"293",2021-01-13,"08:00","Andaman and Nicobar Islands",4886,62,4966,3,0,2
"294",2021-01-14,"08:00","Andaman and Nicobar Islands",4891,62,4969,3,0,5
"295",2021-01-15,"08:00","Andaman and Nicobar Islands",4891,62,4976,7,0,0
"296",2021-01-16,"08:00","Andaman and Nicobar Islands",4895,62,4979,3,0,4
"297",2021-01-17,"08:00","Andaman and Nicobar Islands",4895,62,4982,3,0,0
"298",2021-01-18,"08:00","Andaman and Nicobar Islands",4896,62,4983,1,0,1
"299",2021-01-19,"08:00","Andaman and Nicobar Islands",4897,62,4988,5,0,1
"300",2021-01-20,"08:00","Andaman and Nicobar Islands",4897,62,4989,1,0,0
"301",2021-01-21,"08:00","Andaman and Nicobar Islands",4900,62,4991,2,0,3
"302",2021-01-22,"08:00","Andaman and Nicobar Islands",4904,62,4991,0,0,4
"303",2021-01-23,"08:00","Andaman and Nicobar Islands",4907,62,4992,1,0,3
"304",2021-01-24,"08:00","Andaman and Nicobar Islands",4907,62,4993,1,0,0
"305",2021-01-25,"08:00","Andaman and Nicobar Islands",4908,62,4993,0,0,1
"306",2021-01-26,"08:00","Andaman and Nicobar Islands",4917,62,4994,1,0,9
"307",2021-01-27,"08:00","Andaman and Nicobar Islands",4917,62,4994,0,0,0
"308",2021-01-28,"08:00","Andaman and Nicobar Islands",4922,62,4994,0,0,5
"309",2021-01-29,"08:00","Andaman and Nicobar Islands",4924,62,4994,0,0,2
"310",2021-01-30,"08:00","Andaman and Nicobar Islands",4927,62,4994,0,0,3
"311",2021-01-31,"08:00","Andaman and Nicobar Islands",4928,62,4994,0,0,1
"312",2021-02-01,"08:00","Andaman and Nicobar Islands",4928,62,4994,0,0,0
"313",2021-02-02,"08:00","Andaman and Nicobar Islands",4932,62,4994,0,0,4
"314",2021-02-03,"08:00","Andaman and Nicobar Islands",4932,62,4994,0,0,0
"315",2021-02-04,"08:00","Andaman and Nicobar Islands",4932,62,4994,0,0,0
"316",2021-02-05,"08:00","Andaman and Nicobar Islands",4932,62,4994,0,0,0
"317",2021-02-06,"08:00","Andaman and Nicobar Islands",4932,62,4997,3,0,0
"318",2021-02-07,"08:00","Andaman and Nicobar Islands",4932,62,5000,3,0,0
"319",2021-02-08,"08:00","Andaman and Nicobar Islands",4932,62,5001,1,0,0
"320",2021-02-09,"08:00","Andaman and Nicobar Islands",4932,62,5005,4,0,0
"321",2021-02-10,"08:00","Andaman and Nicobar Islands",4932,62,5007,2,0,0
"322",2021-02-11,"08:00","Andaman and Nicobar Islands",4932,62,5007,0,0,0
"323",2021-02-12,"08:00","Andaman and Nicobar Islands",4932,62,5007,0,0,0
"324",2021-02-13,"08:00","Andaman and Nicobar Islands",4934,62,5007,0,0,2
"325",2021-02-14,"08:00","Andaman and Nicobar Islands",4938,62,5009,2,0,4
"326",2021-02-15,"08:00","Andaman and Nicobar Islands",4938,62,5009,0,0,0
"327",2021-02-16,"08:00","Andaman and Nicobar Islands",4938,62,5009,0,0,0
"328",2021-02-17,"08:00","Andaman and Nicobar Islands",4943,62,5013,4,0,5
"329",2021-02-18,"08:00","Andaman and Nicobar Islands",4944,62,5014,1,0,1
"330",2021-02-19,"08:00","Andaman and Nicobar Islands",4944,62,5014,0,0,0
